Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Net Profit,Good Product,Count of Brands,Count of Colors /Brand
SAMSUNG,Galaxy A10 ,Black,2GB,32GB,4.3,8700,9999,-1299,Good Product,695,167
SAMSUNG,Metro 360,Black,64GB,100GB,4.2,3499,9999,-6500,Good Product,695,167
SAMSUNG,Galaxy S10 ,Prism Blue,8GB,128GB,4.6,39999,71000,-31001,Good Product,695,4
SAMSUNG,Galaxy S10 ,Prism Black,8GB,128GB,4.6,39999,71000,-31001,Good Product,695,5
SAMSUNG,Z3 ,Black,1GB,8GB,3.4,5590,9999,-4409,Decent Product,695,167
SAMSUNG,Galaxy J7 Prime ,Black,3GB,32GB,4.2,15300,9999,5301,Good Product,695,167
SAMSUNG,Galaxy A80 ,Phantom Black,8GB,128GB,4.4,29899,9999,19900,Good Product,695,9
SAMSUNG,Grand Prime 4G ,Gold,1GB,8GB,4,9833,9999,-166,Decent Product,695,49
SAMSUNG,Galaxy M20 ,Ocean Blue,3GB,32GB,4.3,10990,11290,-300,Good Product,695,12
SAMSUNG,Galaxy M21 ,Iceberg Blue,6GB,128GB,4.2,15990,9999,5991,Good Product,695,5
SAMSUNG,Galaxy M30 ,Gradation Black,4GB,64GB,4.4,13589,16490,-2901,Good Product,695,2
SAMSUNG,Galaxy S21 ,Phantom Gray,8GB,128GB,4.3,69999,83999,-14000,Good Product,695,2
SAMSUNG,Galaxy A20s ,Black,3GB,32GB,4.3,11599,12900,-1301,Good Product,695,167
SAMSUNG,M31 Prime ,IceBerg Blue,6GB,128GB,4.3,17259,9999,7260,Good Product,695,5
SAMSUNG,Galaxy M30S ,Black,4GB,128GB,4.3,15499,17999,-2500,Good Product,695,167
SAMSUNG,Galaxy Ace NXT ,Black,512GB,4GB,3.8,5795,9999,-4204,Decent Product,695,167
SAMSUNG,Galaxy M30 ,Black,3GB,32GB,4.3,10399,11000,-601,Good Product,695,167
SAMSUNG,Galaxy Alpha ,Dazzling White,2GB,32GB,3.6,19999,9999,10000,Decent Product,695,1
SAMSUNG,Galaxy J1 ,White,1GB,8GB,4,7550,9999,-2449,Decent Product,695,46
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6GB,128GB,4.3,37999,43000,-5001,Good Product,695,5
SAMSUNG,Galaxy A7 ,Gold,4GB,64GB,4.4,22300,9999,12301,Good Product,695,49
SAMSUNG,Galaxy A72 ,Awesome Black,8GB,256GB,4.3,37999,43999,-6000,Good Product,695,7
SAMSUNG,Galaxy A20s ,Blue,4GB,64GB,4.3,13695,14900,-1205,Good Product,695,52
SAMSUNG,Fold 2 5G ,Black,12GB,256GB,0,169999,9999,160000,Decent Product,695,167
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4GB,32GB,3.9,30495,9999,20496,Decent Product,695,5
SAMSUNG,Galaxy S21 Ultra ,Phantom Silver,12GB,256GB,4.5,105999,128999,-23000,Good Product,695,3
SAMSUNG,Galaxy M20 ,Charcoal Black,3GB,32GB,4.3,10848,11290,-442,Good Product,695,7
SAMSUNG,Galaxy Core Prime ,Silver,1GB,8GB,4.1,5490,9999,-4509,Good Product,695,8
SAMSUNG,On5 Pro ,Gold,2GB,16GB,4.2,6480,7990,-1510,Good Product,695,49
SAMSUNG,Galaxy M10 ,Charcoal Black,2GB,16GB,4.3,8170,9999,-1829,Good Product,695,7
SAMSUNG,Galaxy A5 ,Midnight Black,2GB,16GB,4.1,17990,9999,7991,Good Product,695,14
SAMSUNG,Galaxy A50s ,Prism Crush Violet,6GB,128GB,4.3,21099,26900,-5801,Good Product,695,4
SAMSUNG,Galaxy A50 ,Black,6GB,64GB,4.4,24000,9999,14001,Good Product,695,167
SAMSUNG,Galaxy M30s ,White,6GB,128GB,4.1,16999,9999,7000,Good Product,695,46
SAMSUNG,Galaxy S20+ ,Cosmic Black,8GB,128GB,4.4,54999,83000,-28001,Good Product,695,2
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4GB,32GB,3.9,29990,9999,19991,Decent Product,695,7
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4GB,64GB,3.9,49990,9999,39991,Decent Product,695,7
SAMSUNG,Galaxy A6 ,Black,4GB,32GB,4.3,12499,22990,-10491,Good Product,695,167
SAMSUNG,Guru E1207T,Black,4GB,64GB,4.1,1560,9999,-8439,Good Product,695,167
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4GB,32GB,3.9,29990,9999,19991,Decent Product,695,9
SAMSUNG,Galaxy Core Prime ,Charcoal Grey,1GB,8GB,4.1,5490,9700,-4210,Good Product,695,2
SAMSUNG,Galaxy Star ,Noble Black,512GB,4GB,3.8,4199,9999,-5800,Decent Product,695,1
SAMSUNG,Galaxy Grand Neo Plus ,White,1GB,8GB,4,5999,9999,-4000,Decent Product,695,46
SAMSUNG,Galaxy A32 ,Awesome White,6GB,128GB,4.1,21999,24999,-3000,Good Product,695,6
SAMSUNG,Galaxy A30s ,Prism Crush Black,4GB,64GB,4.3,18900,9999,8901,Good Product,695,9
SAMSUNG,On5 Pro ,Black,2GB,16GB,4.2,6990,9999,-3009,Good Product,695,167
SAMSUNG,Galaxy M10S ,Metallic Blue,3GB,32GB,4.4,8990,10000,-1010,Good Product,695,5
SAMSUNG,Galaxy Note Edge ,Frost White,3GB,32GB,3.3,30000,9999,20001,Decent Product,695,2
SAMSUNG,Galaxy S6 ,White Pearl,3GB,64GB,4,55900,9999,45901,Decent Product,695,4
SAMSUNG,Grand Prime ,White,1GB,8GB,4,7992,9999,-2007,Decent Product,695,46
SAMSUNG,Galaxy S10 Plus ,Prism Black,8GB,128GB,4.6,79000,9999,69001,Good Product,695,5
SAMSUNG,Galaxy S9 ,Midnight Black,4GB,256GB,4.4,65900,9999,55901,Good Product,695,14
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6GB,128GB,4.6,48669,9999,38670,Good Product,695,14
SAMSUNG,Galaxy M30s ,Black,4GB,64GB,4.3,14069,15500,-1431,Good Product,695,167
SAMSUNG,Galaxy A5 ,Black,2GB,16GB,4.1,14490,9999,4491,Good Product,695,167
SAMSUNG,Rex 60,Black,30GB,16GB,3.3,3400,9999,-6599,Decent Product,695,167
SAMSUNG,Galaxy A30s ,Prism Crush White,4GB,128GB,4.3,19900,9999,9901,Good Product,695,8
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1GB,8GB,4,5999,9999,-4000,Decent Product,695,14
SAMSUNG,Grand Prime 4G ,White,1GB,8GB,4,7999,9999,-2000,Decent Product,695,46
SAMSUNG,Galaxy A71 ,Prism Crush Black,8GB,128GB,4.4,27499,34999,-7500,Good Product,695,9
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8GB,128GB,4.5,40999,43999,-3000,Good Product,695,4
SAMSUNG,Galaxy Note 4 ,Frost White,3GB,32GB,4.1,27990,9999,17991,Good Product,695,2
SAMSUNG,Galaxy Note 8 ,Maple Gold,6GB,64GB,4.6,35990,74000,-38010,Good Product,695,1
SAMSUNG,Galaxy A8 Star ,White,6GB,64GB,4.3,18990,9999,8991,Good Product,695,46
SAMSUNG,Galaxy Grand Neo Plus ,Gold,1GB,8GB,4,6999,9999,-3000,Decent Product,695,49
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3GB,32GB,4,29999,9999,20000,Decent Product,695,9
SAMSUNG,Galaxy S7 ,Silver Titanium,4GB,32GB,4.4,23500,45500,-22000,Good Product,695,7
SAMSUNG,Galaxy S7 ,Gold Platinum,4GB,32GB,4.4,22222,52000,-29778,Good Product,695,9
SAMSUNG,Metro XL,Black,64GB,128GB,4.2,3285,9999,-6714,Good Product,695,167
SAMSUNG,Galaxy S3 Neo ,Marble White,1GB,16GB,4.3,13499,13500,-1,Good Product,695,1
SAMSUNG,Galaxy A5 ,Champagne Gold,2GB,16GB,4.1,17990,9999,7991,Good Product,695,3
SAMSUNG,Galaxy E5 ,Brown,1GB,16GB,4.2,20400,9999,10401,Good Product,695,1
SAMSUNG,Galaxy J2 Pro ,Silver,2GB,16GB,4.2,8200,9999,-1799,Good Product,695,8
SAMSUNG,Galaxy Core ,Metallic Blue,1GB,8GB,4,7999,9999,-2000,Decent Product,695,5
SAMSUNG,Galaxy A7-2017 ,Black Sky,3GB,32GB,3.8,25900,9999,15901,Decent Product,695,2
SAMSUNG,Z2 ,Gold,1GB,8GB,3.6,4790,9999,-5209,Decent Product,695,49
SAMSUNG,Galaxy Note 4 ,Bronze Gold,3GB,32GB,4.1,51000,9999,41001,Good Product,695,1
SAMSUNG,Galaxy M30 ,Gradation Blue,6GB,128GB,4.3,15890,15990,-100,Good Product,695,2
SAMSUNG,Galaxy S20 ,Cloud Blue,8GB,128GB,4.3,49980,9999,39981,Good Product,695,2
SAMSUNG,Galaxy J2 Ace ,Black,1GB,8GB,4.1,8090,9999,-1909,Good Product,695,167
SAMSUNG,Galaxy A8 Plus ,Black,6GB,64GB,4.2,16860,34000,-17140,Good Product,695,167
SAMSUNG,Galaxy A9 Pro ,Gold,4GB,32GB,4.3,19980,9999,9981,Good Product,695,49
SAMSUNG,Galaxy A52 ,Awesome White,6GB,128GB,4.3,27499,30499,-3000,Good Product,695,6
SAMSUNG,Galaxy S6 ,Black Sapphire,3GB,32GB,4,33900,9999,23901,Decent Product,695,5
SAMSUNG,Grand Prime ,Grey,1GB,8GB,4,10899,9999,900,Decent Product,695,2
SAMSUNG,Galaxy A52 ,Awesome White,8GB,128GB,4.4,28999,31999,-3000,Good Product,695,6
SAMSUNG,Galaxy J1 Ace ,White,512GB,4GB,3.9,5110,9999,-4889,Decent Product,695,46
SAMSUNG,Galaxy M30 ,Gradation Black,6GB,128GB,4.3,15900,19590,-3690,Good Product,695,2
SAMSUNG,Galaxy Star Pro ,White,512GB,4GB,3.8,4199,9999,-5800,Decent Product,695,46
SAMSUNG,Galaxy J2 Pro ,Gold,2GB,16GB,4.2,8200,9999,-1799,Good Product,695,49
SAMSUNG,Galaxy Trend ,Midnight Black,512GB,4GB,3.6,4999,9999,-5000,Decent Product,695,14
SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1GB,8GB,3,8999,9999,-1000,Decent Product,695,1
SAMSUNG,Galaxy M30s ,Blue,6GB,128GB,4.1,15990,9999,5991,Good Product,695,52
SAMSUNG,Guru FM Plus,Black,4GB,4GB,0,4500,9999,-5499,Decent Product,695,167
SAMSUNG,Galaxy E5 ,White,1GB,16GB,4.2,8490,9999,-1509,Good Product,695,46
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1GB,8GB,4,6999,9999,-3000,Decent Product,695,5
SAMSUNG,On7 Pro ,Black,2GB,16GB,4.1,6549,9490,-2941,Good Product,695,167
SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1GB,8GB,4,8999,9999,-1000,Decent Product,695,5
SAMSUNG,Galaxy M30s ,Black,4GB,64GB,4.3,14990,9999,4991,Good Product,695,167
SAMSUNG,Galaxy A7 ,Midnight Black,2GB,16GB,4.1,19990,9999,9991,Good Product,695,14
SAMSUNG,Galaxy S20 Ultra ,Cosmic Black,12GB,128GB,4.2,70490,70999,-509,Good Product,695,2
SAMSUNG,Galaxy A7 ,Pearl White,2GB,16GB,4.1,19990,9999,9991,Good Product,695,4
SAMSUNG,Galaxy Ace NXT ,Ceramic White,512GB,4GB,3.8,5490,9999,-4509,Decent Product,695,5
SAMSUNG,Galaxy Mega 5.8 ,Black,1GB,8GB,3.8,26000,9999,16001,Decent Product,695,167
SAMSUNG,Galaxy J1 ,White,0GB,4GB,4,6190,9999,-3809,Decent Product,695,46
SAMSUNG,Galaxy A3 ,Midnight Black,1GB,16GB,4,9999,9999,0,Decent Product,695,14
SAMSUNG,Galaxy A50 ,Blue,4GB,64GB,4.3,21000,9999,11001,Good Product,695,52
SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4GB,32GB,4.1,39899,9999,29900,Good Product,695,9
SAMSUNG,Galaxy A7 ,Black,4GB,64GB,4.4,22300,9999,12301,Good Product,695,167
SAMSUNG,Galaxy Note 4 ,Blossom Pink,3GB,32GB,4.1,49990,9999,39991,Good Product,695,1
SAMSUNG,GURU FM PLUS,Black,4GB,256GB,0,1662,9999,-8337,Decent Product,695,167
SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,6GB,128GB,4.1,15490,9999,5491,Good Product,695,1
SAMSUNG,Galaxy E7 ,Blue,2GB,16GB,4.3,18340,9999,8341,Good Product,695,52
SAMSUNG,Tizen Z3 ,Silver,1GB,8GB,3.3,4999,8999,-4000,Decent Product,695,8
SAMSUNG,Galaxy A5 ,Pearl White,2GB,16GB,4.1,17990,9999,7991,Good Product,695,4
SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1GB,8GB,4,5999,9999,-4000,Decent Product,695,1
SAMSUNG,Galaxy Note 8 ,Midnight Black,6GB,64GB,4.6,34899,74000,-39101,Good Product,695,14
SAMSUNG,Galaxy E5 ,Black,1GB,16GB,4.2,9890,9999,-109,Good Product,695,167
SAMSUNG,Galaxy Core 2 ,White,768GB,4GB,3.9,5940,9999,-4059,Decent Product,695,46
SAMSUNG,Galaxy Grand 2 ,White,1GB,8GB,4.1,10990,9999,991,Good Product,695,46
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4GB,32GB,4.4,41900,9999,31901,Good Product,695,9
SAMSUNG,Galaxy Core Prime ,Silver,1GB,8GB,4.1,6995,9999,-3004,Good Product,695,8
SAMSUNG,Galaxy Trend ,Ceramic White,512GB,4GB,3.6,4999,9999,-5000,Decent Product,695,5
SAMSUNG,Galaxy Star Pro ,Midnight Black,512GB,4GB,3.8,4299,9999,-5700,Decent Product,695,14
SAMSUNG,M31 Prime ,Ocean Blue,6GB,64GB,4.3,16000,9999,6001,Good Product,695,12
SAMSUNG,Galaxy S6 Edge ,Black,3GB,64GB,4,39999,9999,30000,Decent Product,695,167
SAMSUNG,Galaxy Star Advance ,Black,512GB,4GB,3.8,3500,9999,-6499,Decent Product,695,167
SAMSUNG,Galaxy Trend ,Wine Red,512GB,4GB,3.6,6999,8740,-1741,Decent Product,695,2
SAMSUNG,Galaxy S3 Neo ,Black,1GB,16GB,4.3,13499,9999,3500,Good Product,695,167
SAMSUNG,Galaxy E7 ,White,2GB,16GB,4.3,12999,9999,3000,Good Product,695,46
SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512GB,4GB,3.9,5000,9999,-4999,Decent Product,695,1
SAMSUNG,Galaxy S Duos 2 ,Pure White,717GB,4GB,4,5999,9999,-4000,Decent Product,695,1
SAMSUNG,Galaxy S4 Zoom ,White,1GB,8GB,3.8,19999,9999,10000,Decent Product,695,46
SAMSUNG,Galaxy Core 2 ,Black,768GB,4GB,3.9,5920,9999,-4079,Decent Product,695,167
SAMSUNG,Galaxy S Duos 2 ,Black,717GB,4GB,4,5999,9999,-4000,Decent Product,695,167
SAMSUNG,Galaxy Note 3 Neo ,White,2GB,16GB,4.2,11250,9999,1251,Good Product,695,46
SAMSUNG,Galaxy S7 ,Black Onyx,4GB,32GB,4.4,24999,9999,15000,Good Product,695,2
SAMSUNG,Tizen Z3 ,Black,1GB,8GB,3.3,4999,9999,-5000,Decent Product,695,167
SAMSUNG,Galaxy Grand Prime 4g ,Grey,1GB,8GB,3.9,8250,9999,-1749,Decent Product,695,2
SAMSUNG,Galaxy S6 ,Gold Platinum,3GB,32GB,4,33900,9999,23901,Decent Product,695,9
SAMSUNG,S7 Edge ,Black Pearl,4GB,128GB,4.3,36900,9999,26901,Good Product,695,1
SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4GB,32GB,4.2,34999,9999,25000,Good Product,695,7
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4GB,32GB,4.2,28000,61988,-33988,Good Product,695,9
SAMSUNG,Galaxy S7 Edge ,Pink Gold,4GB,32GB,4.4,36900,9999,26901,Good Product,695,1
Lenovo,A6600d40 ,Black,2GB,16GB,4,7999,9999,-2000,Decent Product,121,32
Lenovo,K8 Plus ,Fine Gold,3GB,32GB,4.2,10999,9999,1000,Good Product,121,5
Lenovo,K3 Note ,Yellow,2GB,16GB,4,7999,9999,-2000,Decent Product,121,2
Lenovo,S930 ,Silver,1GB,8GB,4.3,13604,9999,3605,Good Product,121,8
Lenovo,K8 Plus ,Venom Black,3GB,32GB,4.2,10999,9999,1000,Good Product,121,5
Lenovo,K3 Note ,Black,2GB,16GB,4,9900,9999,-99,Decent Product,121,32
Lenovo,A269i ,Black,256GB,512GB,3.7,5499,9999,-4500,Decent Product,121,32
Lenovo,A7 ,Black,2GB,32GB,4,7490,8490,-1000,Decent Product,121,32
Lenovo,A7 ,Blue,2GB,32GB,4,6950,8490,-1540,Decent Product,121,7
Lenovo,A5 ,Gold,3GB,32GB,4.1,7999,9999,-2000,Good Product,121,10
Lenovo,A5 ,Black,2GB,16GB,4.1,6999,9999,-3000,Good Product,121,32
Lenovo,A2010 ,White,1GB,8GB,3.9,4990,9999,-5009,Decent Product,121,22
Lenovo,Vibe Shot ,Grey,3GB,32GB,3.7,9799,9999,-200,Decent Product,121,9
Lenovo,A7700 ,Black,2GB,16GB,3.9,6499,9999,-3500,Decent Product,121,32
Lenovo,K8 Note ,Fine Gold,3GB,32GB,4.1,7490,9999,-2509,Good Product,121,5
Lenovo,K9 ,Black,3GB,32GB,4.2,9999,9999,0,Good Product,121,32
Lenovo,K3 Note ,White,2GB,16GB,4,7000,9999,-2999,Decent Product,121,22
Lenovo,VIBE P1m ,White,2GB,16GB,4.1,6999,9999,-3000,Good Product,121,22
Lenovo,VIBE P1m ,Black,2GB,16GB,4.1,6999,9999,-3000,Good Product,121,32
Lenovo,K8 Note ,Fine Gold,4GB,64GB,4.1,8499,9999,-1500,Good Product,121,5
Lenovo,K8 Note ,Venom Black,4GB,64GB,4.1,12999,9999,3000,Good Product,121,5
Lenovo,Z2 Plus ,Black,4GB,64GB,3.8,19999,9999,10000,Decent Product,121,32
Lenovo,A7 ,Black,4GB,64GB,3.9,8490,9999,-1509,Decent Product,121,32
Lenovo,A7 ,Blue,4GB,64GB,3.9,7990,9999,-2009,Decent Product,121,7
Lenovo,A7 ,Blue,4GB,64GB,3.9,7990,9999,-2009,Decent Product,121,7
Lenovo,Vibe K5 Note ,Grey,3GB,32GB,4.1,10999,9999,1000,Good Product,121,9
Lenovo,Vibe K5 Note ,Grey,4GB,32GB,4.1,12499,9999,2500,Good Product,121,9
Lenovo,A2010 ,Black,1GB,8GB,3.9,5490,9999,-4509,Decent Product,121,32
Lenovo,B ,Black,1GB,8GB,3.8,4890,9999,-5109,Decent Product,121,32
Lenovo,K8 Note ,Venom Black,3GB,32GB,4.1,7819,9999,-2180,Good Product,121,5
Lenovo,Vibe K5 Note ,Gold,4GB,64GB,4.1,13499,9999,3500,Good Product,121,10
Lenovo,S850 ,White,1GB,16GB,4,18499,9999,8500,Decent Product,121,22
Lenovo,A6600 ,Black,1GB,16GB,3.8,5499,9999,-4500,Decent Product,121,32
Lenovo,A5000 ,White,1GB,8GB,4,9999,9999,0,Decent Product,121,22
Lenovo,A6600 Plus ,White,2GB,16GB,3.9,6266,9999,-3733,Decent Product,121,22
Lenovo,A536 ,Black,1GB,8GB,3.8,7700,9999,-2299,Decent Product,121,32
Lenovo,A7000 ,White,2GB,8GB,4,8999,9999,-1000,Decent Product,121,22
Lenovo,K10 Note ,Black,4GB,64GB,4.1,16999,9999,7000,Good Product,121,32
Lenovo,A7000 ,Black,2GB,8GB,4,5499,9999,-4500,Decent Product,121,32
Lenovo,A7000 Turbo ,Black,2GB,16GB,3.8,5999,9999,-4000,Decent Product,121,32
Lenovo,Vibe K5 Plus ,Silver,2GB,16GB,4,8499,9999,-1500,Decent Product,121,8
Lenovo,Vibe K5 Plus ,Dark Grey,2GB,16GB,4,8499,9999,-1500,Decent Product,121,2
Lenovo,Vibe K5 Plus ,Dark Grey,3GB,16GB,4,7999,9999,-2000,Decent Product,121,2
Lenovo,Vibe K5 Plus ,Silver,3GB,16GB,4,8499,9999,-1500,Decent Product,121,8
Lenovo,Vibe K5 Plus ,Gold,3GB,16GB,4,7999,9999,-2000,Decent Product,121,10
Lenovo,S850 ,Dark Blue,1GB,16GB,4,15999,9999,6000,Decent Product,121,2
Lenovo,K6 Note ,Grey/Dark Grey,4GB,32GB,4,9150,9999,-849,Decent Product,121,1
Lenovo,K6 Power ,Grey / Dark Grey,4GB,32GB,4,8999,9999,-1000,Decent Product,121,1
Lenovo,Vibe K5 Note ,Silver,3GB,32GB,4.1,10999,9999,1000,Good Product,121,8
Lenovo,X2-AP ,Gold,2GB,32GB,3.7,17499,9999,7500,Decent Product,121,10
Lenovo,A2010 ,Grey,1GB,8GB,3.9,5499,9999,-4500,Decent Product,121,9
Lenovo,Vibe K5 Note ,Gold,3GB,32GB,4.1,10999,9999,1000,Good Product,121,10
Lenovo,K6 Power ,dark gold,3GB,32GB,4.1,7499,9999,-2500,Good Product,121,1
Lenovo,K6 Note ,Golden,4GB,32GB,4,7490,9999,-2509,Decent Product,121,2
Lenovo,K6 Note ,Silver,3GB,32GB,4.1,7490,14890,-7400,Good Product,121,8
Lenovo,K6 Note ,Gold,3GB,32GB,4.1,6250,9999,-3749,Good Product,121,10
Lenovo,Z2 Plus ,White,4GB,64GB,3.8,19999,9999,10000,Decent Product,121,22
Lenovo,A536 ,White,1GB,8GB,3.8,9999,9999,0,Decent Product,121,22
Lenovo,K10 Plus ,Black,4GB,64GB,4.1,13999,9999,4000,Good Product,121,32
Lenovo,P770 ,Grey,1GB,4GB,4.3,12899,9999,2900,Good Product,121,9
Lenovo,VIBE P1 ,Grey,2GB,32GB,4.1,15999,9999,6000,Good Product,121,9
Lenovo,K4 Note ,Black/Tuxedo Black,3GB,16GB,3.9,7999,9999,-2000,Decent Product,121,1
Lenovo,A2010 ,Black,1GB,8GB,3.9,4599,9999,-5400,Decent Product,121,32
Lenovo,S660 ,Golden,1GB,8GB,4,14999,9999,5000,Decent Product,121,2
Lenovo,Vibe Z2 Pro ,Starry Night Black,3GB,32GB,4,29999,9999,20000,Decent Product,121,1
Lenovo,A5 ,Gold,2GB,16GB,4.1,6999,9999,-3000,Good Product,121,10
Lenovo,A5 ,Black,3GB,32GB,4.1,7999,9999,-2000,Good Product,121,32
Lenovo,K9 Note ,Gold,4GB,64GB,4.1,11999,9999,2000,Good Product,121,10
Lenovo,K9 ,Blue,3GB,32GB,4.2,9999,9999,0,Good Product,121,7
Lenovo,P780 ,Deep Black,1GB,4GB,4.1,15410,9999,5411,Good Product,121,2
Lenovo,A850 ,White,1GB,4GB,4.1,15999,9999,6000,Good Product,121,22
Lenovo,A390 ,White,512GB,4GB,3.7,7580,9999,-2419,Decent Product,121,22
Lenovo,K10 Plus ,Sprite,4GB,64GB,4.1,13999,9999,4000,Good Product,121,1
Lenovo,K8 Plus ,Fine Gold,4GB,32GB,4.1,11999,9999,2000,Good Product,121,5
Lenovo,Vibe K5 Note ,Silver,4GB,32GB,4.1,12499,9999,2500,Good Product,121,8
Lenovo,P2 ,Gold,4GB,32GB,4.3,17999,9999,8000,Good Product,121,10
Lenovo,P2 ,GREY / GRAPHITE GREY,4GB,32GB,4.3,17999,9999,8000,Good Product,121,1
Lenovo,A328 ,Black,1GB,4GB,3.8,7499,9999,-2500,Decent Product,121,32
Lenovo,K10 Note ,Black,6GB,128GB,4.1,18999,9999,9000,Good Product,121,32
Lenovo,K8 Plus ,Venom Black,4GB,32GB,4.1,11999,9999,2000,Good Product,121,5
Lenovo,A6 Note ,Black,3GB,32GB,4.2,9999,9999,0,Good Product,121,32
Lenovo,P2 ,Grey/Graphite Grey,3GB,32GB,4.3,16999,9999,7000,Good Product,121,1
Lenovo,P2 ,Gold,3GB,32GB,4.3,16999,9999,7000,Good Product,121,10
Lenovo,A6 Note ,Blue,3GB,32GB,4.2,9999,9999,0,Good Product,121,7
Lenovo,Vibe P1 Turbo ,Silver,3GB,32GB,3.7,7650,9999,-2349,Decent Product,121,8
Lenovo,A1000 ,Black,1GB,8GB,3.8,3549,9999,-6450,Decent Product,121,32
Lenovo,Z2 Plus ,White,3GB,32GB,3.9,17999,9999,8000,Decent Product,121,22
Lenovo,K8 ,Venom Black,3GB,32GB,4.1,7490,11499,-4009,Good Product,121,5
Lenovo,K8 ,Fine Gold,3GB,32GB,4.1,6990,9999,-3009,Good Product,121,5
Lenovo,Z2 Plus ,Black,3GB,32GB,3.9,8250,9999,-1749,Decent Product,121,32
Lenovo,A6000 Plus ,Red,2GB,16GB,4.1,7499,9999,-2500,Good Product,121,2
Lenovo,A6000 Plus ,Black,2GB,16GB,4.1,7499,9999,-2500,Good Product,121,32
Lenovo,A6000 Plus ,White,2GB,16GB,4.1,7499,9999,-2500,Good Product,121,22
Lenovo,A5000 ,Black,1GB,8GB,4,6499,9999,-3500,Decent Product,121,32
Lenovo,S560 ,Deep Black,1GB,8GB,4.1,19999,9999,10000,Good Product,121,2
Lenovo,K9 Note ,Black,4GB,64GB,4.1,11999,9999,2000,Good Product,121,32
Lenovo,K9 Note ,Black,4GB,64GB,4.1,11999,9999,2000,Good Product,121,32
Lenovo,K6 Note ,Silver,4GB,32GB,4,7599,9999,-2400,Decent Product,121,8
Lenovo,A7000 Turbo ,White,2GB,16GB,3.8,8999,9999,-1000,Decent Product,121,22
Lenovo,Vibe P1 Turbo ,Grey,3GB,32GB,3.7,9229,9999,-770,Decent Product,121,9
Lenovo,B ,White,1GB,8GB,3.8,6799,9999,-3200,Decent Product,121,22
Lenovo,K6 Note ,Grey,3GB,32GB,4.1,6999,9999,-3000,Good Product,121,9
Lenovo,Sisley S60 ,Graphite Grey,2GB,8GB,3.5,6980,9999,-3019,Decent Product,121,1
Lenovo,Sisley S60 ,White,2GB,8GB,3.5,13999,9999,4000,Decent Product,121,22
Lenovo,K4 Note ,White,3GB,16GB,3.9,7999,9999,-2000,Decent Product,121,22
Lenovo,A7700 ,White,2GB,16GB,3.9,6750,9999,-3249,Decent Product,121,22
Lenovo,A6600 ,White,1GB,16GB,3.8,4499,7499,-3000,Decent Product,121,22
Lenovo,P70 ,Blue,2GB,16GB,3.5,6989,9999,-3010,Decent Product,121,7
Lenovo,A319 ,Black,512GB,4GB,3.6,4200,9999,-5799,Decent Product,121,32
Lenovo,A1000 ,White,1GB,8GB,3.8,3549,9999,-6450,Decent Product,121,22
Lenovo,Vibe Shot ,Red,3GB,32GB,3.7,18999,9999,9000,Decent Product,121,2
Lenovo,S90 Or Sisley S90 ,Grey,2GB,32GB,3.6,12999,9999,3000,Decent Product,121,9
Lenovo,A6000 Shot ,Black,2GB,16GB,3.7,6200,9991,-3791,Decent Product,121,32
Lenovo,Vibe S1 ,Dark Blue,3GB,32GB,0,13490,9999,3491,Decent Product,121,2
Lenovo,K6 POWER ,GREY/BLACK,4GB,32GB,4,7999,9999,-2000,Decent Product,121,1
Lenovo,K3 Note Music ,Yellow,2GB,16GB,3.7,9795,9999,-204,Decent Product,121,2
Lenovo,A6000 Shot ,White,2GB,16GB,3.7,7990,9999,-2009,Decent Product,121,22
Lenovo,X2-AP ,White,2GB,32GB,3.7,9999,9999,0,Decent Product,121,22
Lenovo,ZUK Z1 ,Space Grey,3GB,64GB,3.4,7499,13499,-6000,Decent Product,121,1
Motorola,E7 Power ,Tahiti Blue,4GB,64GB,4.1,8799,11999,-3200,Good Product,105,2
Motorola,Edge 20 Fusion ,Cyber Teal,8GB,128GB,0,22999,25999,-3000,Decent Product,105,2
Motorola,G10 Power ,Aurora Grey,4GB,64GB,4.1,10499,12999,-2500,Good Product,105,1
Motorola,G60 ,Frosted Champagne,6GB,128GB,4.2,17999,21999,-4000,Good Product,105,3
Motorola,G40 Fusion ,Dynamic Gray,6GB,128GB,4.3,16499,19999,-3500,Good Product,105,3
